Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,43.755001,44.275002,43.654999,44.250000,30.573647,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,30.504555,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,30.639292,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,30.635838,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,30.470026,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,30.749851,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,30.794748,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,31.078016,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,30.463861,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,30.603458,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,30.435957,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,30.896580,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,30.784904,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,30.966362,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,31.126886,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,31.043137,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,30.952414,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,30.826784,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,30.945431,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,31.168770,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,30.966362,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,31.182722,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,30.652311,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,30.408037,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,30.694183,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,30.582512,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,30.484798,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,30.421995,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,30.240530,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,30.819803,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,30.952414,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,31.210646,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,31.580524,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,31.706144,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,31.503769,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,31.692202,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,31.775942,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,31.413031,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,30.847723,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,31.399075,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,31.392105,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,30.959385,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,30.512714,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,30.645325,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,30.568567,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,30.442940,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,30.617399,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,30.959385,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,31.071058,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,31.259483,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,31.482830,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,31.524706,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,31.852720,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,32.278446,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,32.069073,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,32.083035,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,32.055107,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,32.264481,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,32.878651,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,33.108963,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,33.032185,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,32.641350,9642500
2004-11-17,47.020000,47.259998,46.360001,46.590000,32.515720,9269900
2004-11-18,46.200001,46.680000,46.139999,46.410000,32.390106,10505800
2004-11-19,46.160000,46.259998,45.610001,45.849998,31.999279,12943700
2004-11-22,45.599998,46.340000,45.599998,46.259998,32.285416,9023900
2004-11-23,46.029999,46.430000,46.009998,46.400002,32.383137,8346000
2004-11-24,46.200001,46.650002,46.200001,46.459999,32.424999,7115600
2004-11-26,46.360001,46.680000,46.270000,46.470001,32.431984,2400800
2004-11-29,46.250000,46.599998,46.000000,46.340000,32.341263,7712500
2004-11-30,46.130001,46.439999,46.000000,46.270000,32.292400,8928800
2004-12-01,45.799999,46.610001,45.799999,46.590000,32.835068,10775600
2004-12-02,46.410000,46.759998,46.250000,46.419998,32.715260,6691600
2004-12-03,46.169998,46.509998,46.009998,46.320000,32.644764,7228800
2004-12-06,46.070000,46.549999,46.049999,46.500000,32.771648,6067300
2004-12-07,46.330002,46.610001,45.790001,45.849998,32.313545,8282000
2004-12-08,46.049999,46.230000,45.750000,46.110001,32.496788,7836800
2004-12-09,46.040001,46.250000,45.820000,46.200001,32.560215,6202000
2004-12-10,45.950001,46.169998,45.750000,45.880001,32.334698,6580800
2004-12-13,46.000000,46.139999,45.799999,45.959999,32.391056,9732800
2004-12-14,45.810001,45.970001,45.660000,45.830002,32.299442,9009500
2004-12-15,45.759998,46.020000,45.750000,45.930000,32.369930,8868200
2004-12-16,45.810001,46.130001,45.750000,46.090000,32.482693,9509400
2004-12-17,45.599998,46.150002,45.200001,45.200001,31.855434,16696300
2004-12-20,45.509998,45.950001,45.279999,45.520000,32.080956,8782100
2004-12-21,45.759998,46.450001,45.549999,46.310001,32.637733,7447500
2004-12-22,46.320000,46.889999,46.240002,46.799999,32.983074,8967500
2004-12-23,46.869999,46.980000,46.660000,46.700001,32.912605,5191200
2004-12-27,46.619999,46.910000,46.619999,46.660000,32.884403,4281800
2004-12-28,46.599998,47.009998,46.599998,46.970001,33.102879,4913200
2004-12-29,46.770000,47.040001,46.770000,46.860001,33.025368,5795400
2004-12-30,46.900002,47.160000,46.849998,46.959999,33.095821,5628100
2004-12-31,46.810001,47.220001,46.770000,46.990002,33.116993,5348800
2005-01-03,46.660000,46.950001,46.180000,46.459999,32.743446,10238100
2005-01-04,46.410000,46.730000,45.740002,45.820000,32.292400,10264100
2005-01-05,45.639999,45.939999,45.250000,45.290001,31.918873,14796100
2005-01-06,45.419998,45.630001,44.990002,45.220001,31.869547,14602200
2005-01-07,45.299999,45.360001,44.720001,44.730000,31.524206,10547200
2005-01-10,44.779999,45.340000,44.770000,45.290001,31.918873,11488600
2005-01-11,45.150002,45.430000,44.959999,45.180000,31.841349,8900700
2005-01-12,45.180000,45.340000,44.740002,45.060001,31.756781,9709300
2005-01-13,45.099998,45.150002,44.400002,44.500000,31.362112,12200500
2005-01-14,44.849998,45.009998,44.599998,44.889999,31.636963,11224200
2005-01-18,45.040001,45.980000,44.709999,45.730000,32.228966,15553300
2005-01-19,45.250000,45.380001,44.919998,44.970001,31.693356,10838600
2005-01-20,44.930000,45.570000,44.910000,45.310001,31.932976,11086700
2005-01-21,45.259998,45.500000,45.020000,45.090000,31.777916,8258900
2005-01-24,45.150002,45.639999,45.139999,45.220001,31.869547,7088400
2005-01-25,45.230000,45.900002,45.230000,45.590000,32.130306,7370000
2005-01-26,45.730000,45.919998,45.529999,45.770000,32.257172,7771400
2005-01-27,45.560001,45.779999,45.349998,45.529999,32.088017,5700200
2005-01-28,45.430000,45.759998,45.410000,45.700001,32.207836,6836900
2005-01-31,45.950001,46.430000,45.900002,46.369999,32.680027,10799200
2005-02-01,46.360001,46.799999,46.330002,46.680000,32.898499,8110400
2005-02-02,46.450001,46.750000,46.400002,46.730000,32.933743,7091700
2005-02-03,46.450001,46.599998,46.240002,46.400002,32.701153,7452400
2005-02-04,46.299999,46.900002,46.299999,46.889999,33.046509,7539900
2005-02-07,46.680000,46.849998,46.509998,46.639999,32.870308,7041700
2005-02-08,46.549999,46.930000,46.549999,46.889999,33.046509,4591400
2005-02-09,46.860001,46.980000,46.430000,46.439999,32.729359,5396800
2005-02-10,46.650002,47.000000,46.599998,46.930000,33.074688,6027900
2005-02-11,46.930000,47.070000,46.630001,46.820000,32.997169,7038700
2005-02-14,46.889999,47.090000,46.799999,46.930000,33.074688,5887300
2005-02-15,46.799999,47.070000,46.759998,47.060001,33.166317,5792600
2005-02-16,46.770000,46.900002,46.500000,46.770000,32.961929,6073000
2005-02-17,46.750000,47.000000,46.340000,46.360001,32.672981,9197800
2005-02-18,46.349998,46.360001,45.650002,45.740002,32.236027,11250300
2005-02-22,45.549999,45.730000,45.160000,45.200001,31.855434,12081600
2005-02-23,45.549999,45.980000,45.380001,45.730000,32.228966,7740000
2005-02-24,45.650002,46.400002,45.619999,46.200001,32.560215,9387700
2005-02-25,46.099998,46.990002,45.900002,46.790001,32.976032,8157100
2005-02-28,46.549999,46.900002,46.330002,46.650002,32.877350,10043400
2005-03-01,46.650002,47.200001,46.639999,47.080002,33.180401,10527200
2005-03-02,46.400002,46.820000,46.369999,46.570000,33.137718,9691700
2005-03-03,46.529999,46.740002,45.860001,46.330002,32.966946,9103300
2005-03-04,46.599998,46.900002,46.500000,46.779999,33.287136,8889400
2005-03-07,46.700001,46.889999,46.450001,46.470001,33.066551,7653200
2005-03-08,46.250000,46.459999,45.950001,46.259998,32.917126,7804800
2005-03-09,46.150002,46.200001,45.529999,45.700001,32.518654,10203500
2005-03-10,45.799999,46.220001,45.560001,45.860001,32.632496,8026800
2005-03-11,45.889999,46.099998,45.549999,45.770000,32.568451,7595000
2005-03-14,45.730000,45.849998,45.270000,45.799999,32.589802,9219900
2005-03-15,45.700001,46.200001,45.520000,45.540001,32.404797,7143800
2005-03-16,45.200001,45.259998,44.650002,44.799999,31.878233,12799200
2005-03-17,44.900002,45.160000,44.700001,44.779999,31.864008,7583800
2005-03-18,44.880001,45.139999,44.450001,44.939999,31.977856,19222100
2005-03-21,44.639999,44.730000,43.930000,44.299999,31.522444,10031000
2005-03-22,44.419998,44.529999,43.400002,43.660000,31.067043,12770500
2005-03-23,43.509998,44.220001,43.419998,43.980000,31.294754,16983100
2005-03-24,44.250000,44.529999,43.750000,43.750000,31.131090,10748400
2005-03-28,44.029999,44.740002,43.970001,44.290001,31.515322,12028800
2005-03-29,44.299999,44.480000,43.799999,43.889999,31.230711,11567100
2005-03-30,43.799999,44.200001,43.630001,44.020000,31.323195,12252600
2005-03-31,44.099998,44.500000,43.860001,44.099998,31.380142,12242400
2005-04-01,44.419998,44.680000,43.720001,44.009998,31.316097,11748100
2005-04-04,43.900002,44.230000,43.509998,44.160000,31.422834,12265300
2005-04-05,44.349998,44.610001,44.150002,44.310001,31.529581,8477100
2005-04-06,44.560001,44.910000,44.400002,44.599998,31.735922,8186000
2005-04-07,44.849998,45.130001,44.750000,44.830002,31.899572,8529100
2005-04-08,45.099998,45.180000,44.630001,44.680000,31.792841,6728400
2005-04-11,44.950001,45.169998,44.810001,44.980000,32.006321,6809600
2005-04-12,44.900002,45.799999,44.650002,45.520000,32.390572,10269300
2005-04-13,45.389999,45.720001,44.860001,45.110001,32.098820,8569000
2005-04-14,45.020000,45.099998,44.650002,44.680000,31.792841,9956000
2005-04-15,44.470001,44.980000,44.009998,44.279999,31.508238,13423000
2005-04-18,44.639999,44.950001,44.389999,44.730000,31.828444,16980700
2005-04-19,44.799999,45.099998,44.740002,44.930000,31.970732,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,31.472651,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,31.586496,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,31.572266,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,31.899572,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,31.743050,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,31.928040,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,31.799965,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,32.049023,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,32.262497,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,32.276703,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,32.710770,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,32.625374,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,32.369209,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,32.539997,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,32.290939,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,32.490181,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,32.262497,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,32.113052,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,32.625374,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,32.831730,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,33.194633,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,33.052334,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,33.137718,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,33.123478,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,33.166168,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,33.116383,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,33.237320,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,33.194633,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,32.959816,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,33.261612,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,33.182568,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,32.895149,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,32.981380,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,32.952629,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,32.988560,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,33.117897,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,33.053238,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,32.995754,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,33.031681,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,33.484348,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,33.362198,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,33.513111,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,33.563427,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,33.829266,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,33.822067,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,33.484348,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,33.592148,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,33.340641,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,33.534664,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,33.707111,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,32.773003,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,32.320316,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,32.413727,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,32.119110,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,32.104755,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,32.442463,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,32.456844,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,32.557430,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,32.873596,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,32.916714,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,33.038857,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,32.392170,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,32.205349,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,32.234081,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,32.047260,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,32.226906,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,32.090389,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,31.996969,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,31.723923,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,31.623325,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,31.328712,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,31.371815,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,31.573032,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,31.458055,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,31.407761,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,31.077223,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,30.854483,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,30.825729,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,30.717957,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,30.746693,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,30.674833,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,31.026926,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,31.414944,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,31.422134,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,31.472435,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,31.343086,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,31.429319,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,31.141888,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,30.832914,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,30.947880,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,30.782618,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,31.156261,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,30.969444,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,31.282053,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,31.332928,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,31.194799,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,31.514675,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,31.485596,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,31.282053,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,31.223902,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,31.042139,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,31.013069,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,30.998514,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,31.063950,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,31.754578,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,31.543760,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,31.260237,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,30.722258,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,30.671373,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,30.700459,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,30.533258,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,30.475101,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,30.242455,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,30.605949,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,30.605949,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,30.569599,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,30.467834,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,30.504166,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,30.700459,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,30.729542,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,30.598675,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,30.446026,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,30.453289,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,30.533258,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,30.569599,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,30.569599,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,30.220654,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,30.853123,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,30.678637,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,30.722258,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,31.536495,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,31.391083,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,31.405642,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,31.391083,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,31.972677,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,31.798206,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,31.710957,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,32.045380,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,31.994492,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,32.154430,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,32.321632,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,32.270756,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,32.379776,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,32.932285,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,33.048622,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,33.164928,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,32.895943,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,32.692390,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,32.961361,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,33.121323,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,33.324871,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,33.513870,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,33.957363,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,34.160904,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,33.848289,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,34.008221,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,33.721638,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,33.714291,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,33.898003,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,34.118443,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,34.030266,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,33.699596,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,33.640808,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,33.728996,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,33.611420,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,34.169891,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,34.375641,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,34.302155,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,34.515266,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,34.191940,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,34.309498,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,34.272778,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,34.478516,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,34.493229,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,34.213978,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,34.000877,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,33.942089,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,33.912697,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,34.596096,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,34.228691,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,34.272778,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,34.221321,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,34.243366,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,33.956776,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,33.875950,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,33.655510,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,33.655510,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,33.295433,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,33.258682,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,33.170521,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,32.472408,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,32.303413,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,32.509151,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,32.795738,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,32.994156,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,32.920662,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,32.685516,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,32.501823,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,32.296047,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,31.921293,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,31.664091,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,31.869852,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,31.958019,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,32.090298,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,32.207878,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,32.274017,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,32.112350,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,32.450375,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,32.597328,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,32.839844,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,32.817799,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,32.736958,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,33.126427,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,33.339527,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,33.596729,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,33.787769,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,33.692242,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,33.877975,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,33.543663,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,33.573380,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,33.588238,11318400
